"","Name","Description","Borough","geometry"
"23","0045","Long: -73.95496<br>Lat: 40.73445<br>Location: Manhattan Ave & Freeman St","4 - Brooklyn",c(-73.95496, 40.73445, 0)
"24","0046","Long: -73.95532<br>Lat: 40.73657<br>Location: Manhattan Ave & Clay St","4 - Brooklyn",c(-73.95532, 40.73657, 0)
"25","0047","Long: -73.95556<br>Lat: 40.73799<br>Location: Manhattan Ave & Commercial St","4 - Brooklyn",c(-73.95556, 40.73799, 0)
"26","0048","Long: -73.95265<br>Lat: 40.73752<br>Location: Mc Guinness Blvd & Paidge Ave","4 - Brooklyn",c(-73.95265, 40.73752, 0)
"27","0050","Long: -73.95207<br>Lat: 40.73328<br>Location: Mc Guinness Blvd & Huron St","4 - Brooklyn",c(-73.95207, 40.73328, 0)
"28","0051","Long: -73.95189<br>Lat: 40.73117<br>Location: Mc Guinness Blvd & Kent St","4 - Brooklyn",c(-73.95189, 40.73117, 0)
"29","0052","Long: -73.95258<br>Lat: 40.73037<br>Location: Greenpoint Ave & Eckford St","4 - Brooklyn",c(-73.95258, 40.73037, 0)
"30","0053","Long: -73.95056<br>Lat: 40.72905<br>Location: Mc Guinness Blvd & Calyer St","4 - Brooklyn",c(-73.95056, 40.72905, 0)
"31","0054","Long: -73.95184<br>Lat: 40.7274<br>Location: Meserole Ave & Leonard St","4 - Brooklyn",c(-73.95184, 40.7274, 0)
"32","0056","Long: -73.94934<br>Lat: 40.72823<br>Location: Meserole Ave & Newel St","4 - Brooklyn",c(-73.94934, 40.72823, 0)
"33","0058","Long: -73.94822<br>Lat: 40.72979<br>Location: Calyer St & Jewel St","4 - Brooklyn",c(-73.94822, 40.72979, 0)
"34","0059","Long: -73.94783<br>Lat: 40.73091<br>Location: Greenpoint Ave & Moultrie St","4 - Brooklyn",c(-73.94783, 40.73091, 0)
"35","0061","Long: -73.94945<br>Lat: 40.7321<br>Location: Provost St & Java St","4 - Brooklyn",c(-73.94945, 40.7321, 0)
"36","0063","Long: -73.9498<br>Lat: 40.73422<br>Location: Provost St & Green St","4 - Brooklyn",c(-73.9498, 40.73422, 0)
"37","0064","Long: -73.95014<br>Lat: 40.73636<br>Location: Provost St & Dupont St","4 - Brooklyn",c(-73.95014, 40.73636, 0)
"38","0068","Long: -73.94283<br>Lat: 40.73267<br>Location: Greenpoint Ave & Kingsland Ave","4 - Brooklyn",c(-73.94283, 40.73267, 0)
"39","0069","Long: -73.94553<br>Lat: 40.73175<br>Location: Greenpoint Ave & Russell St","4 - Brooklyn",c(-73.94553, 40.73175, 0)
"40","0070","Long: -73.94623<br>Lat: 40.73044<br>Location: Humboldt St & Calyer St","4 - Brooklyn",c(-73.94623, 40.73044, 0)
"41","0071","Long: -73.94513<br>Lat: 40.72937<br>Location: Meserole Ave & Russell St","4 - Brooklyn",c(-73.94513, 40.72937, 0)
"42","0076","Long: -73.94007<br>Lat: 40.72791<br>Location: Norman Ave & Morgan Ave","4 - Brooklyn",c(-73.94007, 40.72791, 0)
"43","0078","Long: -73.93816<br>Lat: 40.72806<br>Location: Bridgewater St & Apollo St","4 - Brooklyn",c(-73.93816, 40.72806, 0)
"44","0079","Long: -73.93541<br>Lat: 40.72594<br>Location: Meeker Ave & Varick Ave","4 - Brooklyn",c(-73.93541, 40.72594, 0)
"45","0080","Long: -73.93883<br>Lat: 40.72614<br>Location: Nassau Ave & Hausman St","4 - Brooklyn",c(-73.93883, 40.72614, 0)
"46","0081","Long: -73.9407<br>Lat: 40.72596<br>Location: Nassau Ave & Sutton St","4 - Brooklyn",c(-73.9407, 40.72596, 0)
"47","0082","Long: -73.94199<br>Lat: 40.72773<br>Location: Norman Ave & Kingsland Ave","4 - Brooklyn",c(-73.94199, 40.72773, 0)
"48","0083","Long: -73.94385<br>Lat: 40.72757<br>Location: Norman Ave & N Henry St","4 - Brooklyn",c(-73.94385, 40.72757, 0)
"49","0084","Long: -73.94447<br>Lat: 40.72562<br>Location: Nassau Ave & Russell St","4 - Brooklyn",c(-73.94447, 40.72562, 0)
"50","0085","Long: -73.94574<br>Lat: 40.7274<br>Location: Norman Ave & Humboldt St","4 - Brooklyn",c(-73.94574, 40.7274, 0)
"51","0086","Long: -73.94574<br>Lat: 40.72542<br>Location: Nassau Ave & Jewel St","4 - Brooklyn",c(-73.94574, 40.72542, 0)
"52","0087","Long: -73.94754<br>Lat: 40.72681<br>Location: Norman Ave & Diamond St","4 - Brooklyn",c(-73.94754, 40.72681, 0)
"53","0089","Long: -73.94806<br>Lat: 40.72467<br>Location: Nassau Ave & Mc Guinness Blvd","4 - Brooklyn",c(-73.94806, 40.72467, 0)
"54","0090","Long: -73.95003<br>Lat: 40.72601<br>Location: Norman Ave & Eckford St","4 - Brooklyn",c(-73.95003, 40.72601, 0)
"55","0091","Long: -73.95074<br>Lat: 40.72379<br>Location: Nassau Ave & Manhattan Ave","4 - Brooklyn",c(-73.95074, 40.72379, 0)
"56","0092","Long: -73.95262<br>Lat: 40.72517<br>Location: Norman Ave & Lorimer St","4 - Brooklyn",c(-73.95262, 40.72517, 0)
"57","0093","Long: -73.9525<br>Lat: 40.72322<br>Location: Nassau Ave & Guernsey St","4 - Brooklyn",c(-73.9525, 40.72322, 0)
"58","0094","Long: -73.95383<br>Lat: 40.72281<br>Location: Nassau Ave & N 15th St","4 - Brooklyn",c(-73.95383, 40.72281, 0)
"59","0095","Long: -73.95517<br>Lat: 40.72435<br>Location: Norman Ave & Banker St","4 - Brooklyn",c(-73.95517, 40.72435, 0)
"60","0096","Long: -73.94674<br>Lat: 40.72905<br>Location: Meserole Ave & Moultrie St","4 - Brooklyn",c(-73.94674, 40.72905, 0)
"61","0097","Long: -73.95343<br>Lat: 40.71312<br>Location: Rodney St & Ainslie St","4 - Brooklyn",c(-73.95343, 40.71312, 0)
"62","0098","Long: -73.937<br>Lat: 40.72632<br>Location: Nassau Ave & Van Dam St","4 - Brooklyn",c(-73.937, 40.72632, 0)
"63","0100","Long: -73.94264<br>Lat: 40.7258<br>Location: Nassau Ave & Monitor St","4 - Brooklyn",c(-73.94264, 40.7258, 0)
"64","0101","Long: -73.95778<br>Lat: 40.72433<br>Location: Kent Ave & N 14th St","4 - Brooklyn",c(-73.95778, 40.72433, 0)
"65","0102","Long: -73.95872<br>Lat: 40.7231<br>Location: Kent Ave & N 12th St","4 - Brooklyn",c(-73.95872, 40.7231, 0)
"66","0104","Long: -73.96111<br>Lat: 40.72087<br>Location: Kent Ave & N 8th St","4 - Brooklyn",c(-73.96111, 40.72087, 0)
"67","0106","Long: -73.96228<br>Lat: 40.71976<br>Location: Kent Ave & N 6th St","4 - Brooklyn",c(-73.96228, 40.71976, 0)
"68","0108","Long: -73.96471<br>Lat: 40.7175<br>Location: Kent Ave & Metropolitan Ave","4 - Brooklyn",c(-73.96471, 40.7175, 0)
"69","0110","Long: -73.96187<br>Lat: 40.71594<br>Location: Metropolitan Ave & Berry St","4 - Brooklyn",c(-73.96187, 40.71594, 0)
"70","0112","Long: -73.96284<br>Lat: 40.71721<br>Location: Wythe Ave & N 3rd St","4 - Brooklyn",c(-73.96284, 40.71721, 0)
"71","0113","Long: -73.96078<br>Lat: 40.71694<br>Location: N 4th St & Berry St","4 - Brooklyn",c(-73.96078, 40.71694, 0)
"72","0114","Long: -73.9604<br>Lat: 40.71953<br>Location: Wythe Ave & N 7th St","4 - Brooklyn",c(-73.9604, 40.71953, 0)
"73","0115","Long: -73.95838<br>Lat: 40.71918<br>Location: Berry St & N 8th St","4 - Brooklyn",c(-73.95838, 40.71918, 0)
"74","0116","Long: -73.95921<br>Lat: 40.72064<br>Location: Wythe Ave & N 9th St","4 - Brooklyn",c(-73.95921, 40.72064, 0)
"75","0117","Long: -73.95717<br>Lat: 40.72031<br>Location: Berry St & N 10th St","4 - Brooklyn",c(-73.95717, 40.72031, 0)
"76","0118","Long: -73.95685<br>Lat: 40.72284<br>Location: Wythe Ave & N 13th St","4 - Brooklyn",c(-73.95685, 40.72284, 0)
"77","0119","Long: -73.95479<br>Lat: 40.72249<br>Location: Berry St & N 14th St","4 - Brooklyn",c(-73.95479, 40.72249, 0)
"78","0120","Long: -73.9547<br>Lat: 40.72061<br>Location: Bedford Ave & N 12th St","4 - Brooklyn",c(-73.9547, 40.72061, 0)
"79","0121","Long: -73.95462<br>Lat: 40.71871<br>Location: Driggs Ave & N 10th St","4 - Brooklyn",c(-73.95462, 40.71871, 0)
"80","0122","Long: -73.9565<br>Lat: 40.71895<br>Location: Bedford Ave & N 9th St","4 - Brooklyn",c(-73.9565, 40.71895, 0)
"81","0123","Long: -73.95644<br>Lat: 40.71703<br>Location: Driggs Ave &  N 7th St","4 - Brooklyn",c(-73.95644, 40.71703, 0)
"82","0124","Long: -73.95828<br>Lat: 40.71727<br>Location: Bedford Ave & N 6th St","4 - Brooklyn",c(-73.95828, 40.71727, 0)
"83","0125","Long: -73.95822<br>Lat: 40.71538<br>Location: Driggs Ave & N 4th St","4 - Brooklyn",c(-73.95822, 40.71538, 0)
"84","0126","Long: -73.96013<br>Lat: 40.71555<br>Location: Bedford Ave & N 3rd St","4 - Brooklyn",c(-73.96013, 40.71555, 0)
"85","0127","Long: -73.9575<br>Lat: 40.7145<br>Location: Metropolitan Ave & Roebling St","4 - Brooklyn",c(-73.9575, 40.7145, 0)
"86","0128","Long: -73.95636<br>Lat: 40.71513<br>Location: Roebling St & N 5th St","4 - Brooklyn",c(-73.95636, 40.71513, 0)
"87","0129","Long: -73.9543<br>Lat: 40.71407<br>Location: Metropolitan Ave & Marcy Ave","4 - Brooklyn",c(-73.9543, 40.71407, 0)
"88","0130","Long: -73.95439<br>Lat: 40.71486<br>Location: Havemeyer St & N 6th St","4 - Brooklyn",c(-73.95439, 40.71486, 0)
"89","0131","Long: -73.95459<br>Lat: 40.7168<br>Location: Roebling St & N 8th St","4 - Brooklyn",c(-73.95459, 40.7168, 0)
"90","0132","Long: -73.95276<br>Lat: 40.71851<br>Location: Roebling St & N 11th St","4 - Brooklyn",c(-73.95276, 40.71851, 0)
"91","0133","Long: -73.95005<br>Lat: 40.71831<br>Location: Richardson St & Lorimer St","4 - Brooklyn",c(-73.95005, 40.71831, 0)
"92","0135","Long: -73.95258<br>Lat: 40.71652<br>Location: Havemeyer St & N 9th St","4 - Brooklyn",c(-73.95258, 40.71652, 0)
"93","0136","Long: -73.94969<br>Lat: 40.71617<br>Location: Lorimer St & Jackson St","4 - Brooklyn",c(-73.94969, 40.71617, 0)
"94","0137","Long: -73.95215<br>Lat: 40.71533<br>Location: Meeker Ave & N 8th St","4 - Brooklyn",c(-73.95215, 40.71533, 0)
"95","0138","Long: -73.9516<br>Lat: 40.71405<br>Location: Metropolitan Ave & Union Ave","4 - Brooklyn",c(-73.9516, 40.71405, 0)
"96","0139","Long: -73.94934<br>Lat: 40.71403<br>Location: Metropolitan Ave & Lorimer St","4 - Brooklyn",c(-73.94934, 40.71403, 0)
"97","0140","Long: -73.9478<br>Lat: 40.71494<br>Location: Conselyea St & Leonard St","4 - Brooklyn",c(-73.9478, 40.71494, 0)
"98","0141","Long: -73.94632<br>Lat: 40.71576<br>Location: Manhattan Ave & Skillman Ave","4 - Brooklyn",c(-73.94632, 40.71576, 0)
"99","0142","Long: -73.94817<br>Lat: 40.71703<br>Location: Leonard St & Withers St","4 - Brooklyn",c(-73.94817, 40.71703, 0)
"100","0143","Long: -73.94667<br>Lat: 40.71791<br>Location: Manhattan Ave & Frost St","4 - Brooklyn",c(-73.94667, 40.71791, 0)
"101","0144","Long: -73.94852<br>Lat: 40.71918<br>Location: Leonard St & Bayard St","4 - Brooklyn",c(-73.94852, 40.71918, 0)
"102","0145","Long: -73.94695<br>Lat: 40.7196<br>Location: Manhattan Ave & Bayard St","4 - Brooklyn",c(-73.94695, 40.7196, 0)
"103","0146","Long: -73.94792<br>Lat: 40.72142<br>Location: Engert Ave & Eckford St","4 - Brooklyn",c(-73.94792, 40.72142, 0)
"104","0147","Long: -73.94907<br>Lat: 40.7226<br>Location: Driggs Ave & Leonard St","4 - Brooklyn",c(-73.94907, 40.7226, 0)
"105","0148","Long: -73.94632<br>Lat: 40.7229<br>Location: Driggs Ave & Newel St","4 - Brooklyn",c(-73.94632, 40.7229, 0)
"106","0149","Long: -73.94481<br>Lat: 40.72168<br>Location: Engert Ave & Humboldt St","4 - Brooklyn",c(-73.94481, 40.72168, 0)
"107","0150","Long: -73.9465<br>Lat: 40.72083<br>Location: Graham Ave & Newton St","4 - Brooklyn",c(-73.9465, 40.72083, 0)
"108","0152","Long: -73.94507<br>Lat: 40.71878<br>Location: Graham Ave & Richardson St","4 - Brooklyn",c(-73.94507, 40.71878, 0)
"109","0153","Long: -73.94316<br>Lat: 40.71754<br>Location: Humboldt St & Withers St","4 - Brooklyn",c(-73.94316, 40.71754, 0)
"110","0154","Long: -73.94472<br>Lat: 40.71663<br>Location: Jackson St & Graham Ave","4 - Brooklyn",c(-73.94472, 40.71663, 0)
"111","0155","Long: -73.94437<br>Lat: 40.71454<br>Location: Metropolitan Ave & Graham Ave","4 - Brooklyn",c(-73.94437, 40.71454, 0)
"112","0156","Long: -73.9428<br>Lat: 40.71538<br>Location: Humboldt St & Conselyea St","4 - Brooklyn",c(-73.9428, 40.71538, 0)
"113","0157","Long: -73.93872<br>Lat: 40.71461<br>Location: Metropolitan Ave & Olive St","4 - Brooklyn",c(-73.93872, 40.71461, 0)
"114","0158","Long: -73.93901<br>Lat: 40.71609<br>Location: Maspeth Ave & Olive St","4 - Brooklyn",c(-73.93901, 40.71609, 0)
"115","0159","Long: -73.94011<br>Lat: 40.71637<br>Location: Skillman Ave & Kingsland/grandparents A","4 - Brooklyn",c(-73.94011, 40.71637, 0)
"116","0160","Long: -73.93843<br>Lat: 40.71765<br>Location: Debevoise Ave & Jackson St","4 - Brooklyn",c(-73.93843, 40.71765, 0)
"117","0161","Long: -73.94049<br>Lat: 40.71875<br>Location: Frost St & Kingsland/grandparents Ave","4 - Brooklyn",c(-73.94049, 40.71875, 0)
"118","0162","Long: -73.94153<br>Lat: 40.71911<br>Location: Monitor St & Richardson St","4 - Brooklyn",c(-73.94153, 40.71911, 0)
"119","0163","Long: -73.93939<br>Lat: 40.71976<br>Location: Debevoise Ave & Richardson St","4 - Brooklyn",c(-73.93939, 40.71976, 0)
"120","0164","Long: -73.94266<br>Lat: 40.72026<br>Location: N Henry St & Herbert St","4 - Brooklyn",c(-73.94266, 40.72026, 0)
"121","0165","Long: -73.94083<br>Lat: 40.72086<br>Location: Beadel St & Kingsland/grandparents Ave","4 - Brooklyn",c(-73.94083, 40.72086, 0)
"122","0167","Long: -73.94403<br>Lat: 40.72314<br>Location: Driggs Ave & Russell St","4 - Brooklyn",c(-73.94403, 40.72314, 0)
"123","0168","Long: -73.94127<br>Lat: 40.72339<br>Location: Kingsland Ave & Driggs Ave","4 - Brooklyn",c(-73.94127, 40.72339, 0)
"124","0170","Long: -73.93758<br>Lat: 40.72437<br>Location: Meeker Ave & Apollo St","4 - Brooklyn",c(-73.93758, 40.72437, 0)
"125","0171","Long: -73.93711<br>Lat: 40.7226<br>Location: Vandervoort Ave & Lombardy St","4 - Brooklyn",c(-73.93711, 40.7226, 0)
"126","0172","Long: -73.9381<br>Lat: 40.72083<br>Location: Morgan Ave & Division Pl","4 - Brooklyn",c(-73.9381, 40.72083, 0)
"127","0173","Long: -73.93626<br>Lat: 40.72059<br>Location: Vandervoort Ave & Richardson St","4 - Brooklyn",c(-73.93626, 40.72059, 0)
"128","0176","Long: -73.93628<br>Lat: 40.71681<br>Location: Morgan Ave & Maspeth Ave","4 - Brooklyn",c(-73.93628, 40.71681, 0)
"129","0177","Long: -73.93401<br>Lat: 40.71567<br>Location: Vandervoort Ave & Rewe St","4 - Brooklyn",c(-73.93401, 40.71567, 0)
"130","0178","Long: -73.93523<br>Lat: 40.71446<br>Location: Metropolitan Ave & Morgan Ave","4 - Brooklyn",c(-73.93523, 40.71446, 0)
"131","0179","Long: -73.93306<br>Lat: 40.71379<br>Location: Grand St Opp Vandervoort Ave","4 - Brooklyn",c(-73.93306, 40.71379, 0)
"132","0182","Long: -73.9269<br>Lat: 40.71539<br>Location: Gardner Ave & Grand St","4 - Brooklyn",c(-73.9269, 40.71539, 0)
"133","0184","Long: -73.94123<br>Lat: 40.71552<br>Location: Maspeth Ave & Conselyea St","4 - Brooklyn",c(-73.94123, 40.71552, 0)
"134","0188","Long: -73.9375<br>Lat: 40.71947<br>Location: Morgan Ave & Frost St","4 - Brooklyn",c(-73.9375, 40.71947, 0)
"135","0193","Long: -73.93465<br>Lat: 40.72479<br>Location: Varick Ave & Cherry St","4 - Brooklyn",c(-73.93465, 40.72479, 0)
"136","0195","Long: -73.93419<br>Lat: 40.72684<br>Location: Meeker Ave & Bridgewater St","4 - Brooklyn",c(-73.93419, 40.72684, 0)
"137","0196","Long: -73.93586<br>Lat: 40.72368<br>Location: Porter Ave & Anthony St","4 - Brooklyn",c(-73.93586, 40.72368, 0)
"138","0198","Long: -73.95601<br>Lat: 40.72142<br>Location: Berry & North 12th Sts","4 - Brooklyn",c(-73.95601, 40.72142, 0)
"139","0199","Long: -73.95958<br>Lat: 40.71808<br>Location: Berry St & N 6th St","4 - Brooklyn",c(-73.95958, 40.71808, 0)
"140","0200","Long: -73.96727<br>Lat: 40.71161<br>Location: S 6th St Opp Dunham Pl","4 - Brooklyn",c(-73.96727, 40.71161, 0)
"141","0201","Long: -73.96384<br>Lat: 40.71629<br>Location: Wythe Ave & N 1st St","4 - Brooklyn",c(-73.96384, 40.71629, 0)
"142","0202","Long: -73.96606<br>Lat: 40.71623<br>Location: Kent Ave & Grand St","4 - Brooklyn",c(-73.96606, 40.71623, 0)
"143","0203","Long: -73.96509<br>Lat: 40.7143<br>Location: Wythe Ave & S 2nd St","4 - Brooklyn",c(-73.96509, 40.7143, 0)
"144","0204","Long: -73.96713<br>Lat: 40.71393<br>Location: Kent Ave & S 3rd St","4 - Brooklyn",c(-73.96713, 40.71393, 0)
"145","0205","Long: -73.96613<br>Lat: 40.71206<br>Location: Wythe Ave & S 5th St","4 - Brooklyn",c(-73.96613, 40.71206, 0)
"146","0206","Long: -73.96852<br>Lat: 40.7108<br>Location: Kent Ave & Broadway","4 - Brooklyn",c(-73.96852, 40.7108, 0)
"147","0207","Long: -73.96692<br>Lat: 40.70985<br>Location: Wythe Ave & S 8th St","4 - Brooklyn",c(-73.96692, 40.70985, 0)
"148","0208","Long: -73.96547<br>Lat: 40.71047<br>Location: Broadway & Berry St","4 - Brooklyn",c(-73.96547, 40.71047, 0)
"149","0209","Long: -73.96384<br>Lat: 40.71029<br>Location: Bedford Ave & Broadway","4 - Brooklyn",c(-73.96384, 40.71029, 0)
"150","0210","Long: -73.96445<br>Lat: 40.71244<br>Location: S 4th St & Berry St","4 - Brooklyn",c(-73.96445, 40.71244, 0)
"151","0212","Long: -73.96248<br>Lat: 40.71253<br>Location: Bedford Ave & S 3rd St","4 - Brooklyn",c(-73.96248, 40.71253, 0)
"152","0213","Long: -73.96317<br>Lat: 40.71446<br>Location: S 1st St & Berry St","4 - Brooklyn",c(-73.96317, 40.71446, 0)
"153","0214","Long: -73.9612<br>Lat: 40.71454<br>Location: Bedford Ave & Grand St","4 - Brooklyn",c(-73.9612, 40.71454, 0)
"154","0215","Long: -73.95944<br>Lat: 40.71421<br>Location: Driggs Ave & N 1st St","4 - Brooklyn",c(-73.95944, 40.71421, 0)
"155","0216","Long: -73.95865<br>Lat: 40.7128<br>Location: S 1st St & Roebling St","4 - Brooklyn",c(-73.95865, 40.7128, 0)
"156","0217","Long: -73.96053<br>Lat: 40.71271<br>Location: Driggs Ave & S 2nd St","4 - Brooklyn",c(-73.96053, 40.71271, 0)
"157","0218","Long: -73.95993<br>Lat: 40.7108<br>Location: S 4th St & Roebling St","4 - Brooklyn",c(-73.95993, 40.7108, 0)
"158","0219","Long: -73.96181<br>Lat: 40.71072<br>Location: Driggs Ave & S 5th St","4 - Brooklyn",c(-73.96181, 40.71072, 0)
"159","0220","Long: -73.96241<br>Lat: 40.70937<br>Location: Driggs Ave & S 8th St","4 - Brooklyn",c(-73.96241, 40.70937, 0)
"160","0221","Long: -73.95932<br>Lat: 40.70892<br>Location: Broadway & Havemeyer St","4 - Brooklyn",c(-73.95932, 40.70892, 0)
"161","0223","Long: -73.95743<br>Lat: 40.70908<br>Location: Marcy Ave & S 5th St","4 - Brooklyn",c(-73.95743, 40.70908, 0)
"162","0224","Long: -73.95798<br>Lat: 40.71085<br>Location: S 3rd St & Havemeyer St","4 - Brooklyn",c(-73.95798, 40.71085, 0)
"163","0225","Long: -73.95616<br>Lat: 40.71114<br>Location: Marcy Ave & S 2nd St","4 - Brooklyn",c(-73.95616, 40.71114, 0)
"164","0226","Long: -73.95674<br>Lat: 40.71278<br>Location: Grand St & Havemeyer St","4 - Brooklyn",c(-73.95674, 40.71278, 0)
"165","0227","Long: -73.95505<br>Lat: 40.71289<br>Location: Marcy Ave & Hope St","4 - Brooklyn",c(-73.95505, 40.71289, 0)
"166","0228","Long: -73.95308<br>Lat: 40.71141<br>Location: Grand St & Keap St","4 - Brooklyn",c(-73.95308, 40.71141, 0)
"167","0229","Long: -73.95461<br>Lat: 40.71132<br>Location: S 1st St & Rodney St","4 - Brooklyn",c(-73.95461, 40.71132, 0)
"168","0230","Long: -73.95506<br>Lat: 40.71059<br>Location: Rodney St & Grand St Ext/borinquen Pl","4 - Brooklyn",c(-73.95506, 40.71059, 0)
"169","0231","Long: -73.9543<br>Lat: 40.7095<br>Location: S 3rd St & Keap St","4 - Brooklyn",c(-73.9543, 40.7095, 0)
"170","0232","Long: -73.95586<br>Lat: 40.70932<br>Location: S 4th St & Rodney St","4 - Brooklyn",c(-73.95586, 40.70932, 0)
"171","0233","Long: -73.95511<br>Lat: 40.70821<br>Location: S 5th St & Keap St","4 - Brooklyn",c(-73.95511, 40.70821, 0)
"172","0234","Long: -73.95668<br>Lat: 40.70801<br>Location: Broadway & Rodney St","4 - Brooklyn",c(-73.95668, 40.70801, 0)
"173","0235","Long: -73.95395<br>Lat: 40.70706<br>Location: Broadway & Hooper St","4 - Brooklyn",c(-73.95395, 40.70706, 0)
"174","0236","Long: -73.9511<br>Lat: 40.70586<br>Location: Johnson Ave & Broadway","4 - Brooklyn",c(-73.9511, 40.70586, 0)
"175","0237","Long: -73.95038<br>Lat: 40.70665<br>Location: Union Ave & S 5th St","4 - Brooklyn",c(-73.95038, 40.70665, 0)
"176","0238","Long: -73.95317<br>Lat: 40.70832<br>Location: S 4th St & Hooper St","4 - Brooklyn",c(-73.95317, 40.70832, 0)
"177","0239","Long: -73.95081<br>Lat: 40.70917<br>Location: Union Ave & Hewes St","4 - Brooklyn",c(-73.95081, 40.70917, 0)
"178","0240","Long: -73.95229<br>Lat: 40.70973<br>Location: S 2nd St & Hooper St","4 - Brooklyn",c(-73.95229, 40.70973, 0)
"179","0241","Long: -73.95111<br>Lat: 40.71092<br>Location: Union Ave & Grand St","4 - Brooklyn",c(-73.95111, 40.71092, 0)
"180","0242","Long: -73.95134<br>Lat: 40.7124<br>Location: Union Ave & Ainslie St","4 - Brooklyn",c(-73.95134, 40.7124, 0)
"181","0243","Long: -73.94745<br>Lat: 40.71273<br>Location: Ainslie St & Leonard St","4 - Brooklyn",c(-73.94745, 40.71273, 0)
"182","0244","Long: -73.94898<br>Lat: 40.7119<br>Location: Powers St & Lorimer St","4 - Brooklyn",c(-73.94898, 40.7119, 0)
"183","0245","Long: -73.9471<br>Lat: 40.71062<br>Location: Maujer St & Leonard St","4 - Brooklyn",c(-73.9471, 40.71062, 0)
"184","0246","Long: -73.94864<br>Lat: 40.7097<br>Location: Ten Eyck St & Lorimer St","4 - Brooklyn",c(-73.94864, 40.7097, 0)
"185","0247","Long: -73.94674<br>Lat: 40.70845<br>Location: Scholes St & Leonard St","4 - Brooklyn",c(-73.94674, 40.70845, 0)
"186","0248","Long: -73.94829<br>Lat: 40.70755<br>Location: Meserole St & Lorimer St","4 - Brooklyn",c(-73.94829, 40.70755, 0)
"187","0250","Long: -73.94803<br>Lat: 40.70537<br>Location: Boerum St & Lorimer St","4 - Brooklyn",c(-73.94803, 40.70537, 0)
"188","0251","Long: -73.94864<br>Lat: 40.70456<br>Location: Broadway Opp Middleton St","4 - Brooklyn",c(-73.94864, 40.70456, 0)
"189","0252","Long: -73.94452<br>Lat: 40.70503<br>Location: Manhattan Ave & Mc Kibben St","4 - Brooklyn",c(-73.94452, 40.70503, 0)
